sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-19 12:50:16,6,21,28
500101001,2024-11-19 12:52:15,6,21,28
500101001,2024-11-19 12:53:15,3,24,28
500101001,2024-11-19 12:54:16,2,25,28
500101001,2024-11-19 12:57:16,3,24,28
500101001,2024-11-19 12:58:15,2,25,28
500101001,2024-11-19 13:01:16,1,26,28
500101001,2024-11-19 13:03:15,2,25,28
500101001,2024-11-19 13:04:15,3,24,28
500101001,2024-11-19 13:07:15,4,23,28
500101001,2024-11-19 13:10:16,3,24,28
500101001,2024-11-19 13:11:15,2,25,28
500101001,2024-11-19 13:12:16,1,26,28
500101001,2024-11-19 13:13:16,2,25,28
500101001,2024-11-19 13:14:15,1,26,28
500101001,2024-11-19 13:19:16,2,25,28
500101001,2024-11-19 13:20:16,1,26,28
500101001,2024-11-19 13:26:15,0,27,28
500101001,2024-11-19 13:28:15,1,26,28
500101001,2024-11-19 13:30:17,1,26,28
500101001,2024-11-19 13:36:15,2,25,28
500101001,2024-11-19 13:37:15,1,26,28
500101001,2024-11-19 13:40:16,2,25,28
500101001,2024-11-19 13:41:15,3,24,28
500101001,2024-11-19 13:44:15,2,25,28
500101001,2024-11-19 13:45:15,0,27,28
500101001,2024-11-19 13:47:15,0,27,28
500101001,2024-11-19 13:50:16,1,26,28
500101001,2024-11-19 13:51:14,0,27,28
500101001,2024-11-19 13:52:16,0,27,28
500101001,2024-11-19 13:53:15,0,27,28
500101001,2024-11-19 14:00:16,1,26,28
500101001,2024-11-19 14:04:16,2,25,28
500101001,2024-11-19 14:05:17,2,25,28
500101001,2024-11-19 14:06:15,1,26,28
500101001,2024-11-19 14:10:16,2,25,28
500101001,2024-11-19 14:15:16,3,24,28
500101001,2024-11-19 14:17:14,2,25,28
500101001,2024-11-19 14:18:15,3,24,28
500101001,2024-11-19 14:21:15,0,27,28
500101001,2024-11-19 14:23:15,2,25,28
500101001,2024-11-19 14:25:17,1,26,28
500101001,2024-11-19 14:26:15,2,25,28
500101001,2024-11-19 14:30:16,1,26,28
500101001,2024-11-19 14:36:15,0,27,28
500101001,2024-11-19 14:38:16,0,27,28
500101001,2024-11-19 14:43:15,1,26,28
500101001,2024-11-19 14:44:16,0,27,28
500101001,2024-11-19 14:45:16,0,27,28
500101001,2024-11-19 14:46:16,0,27,28
500101001,2024-11-19 14:57:15,1,26,28
500101001,2024-11-19 14:58:15,4,23,28
500101001,2024-11-19 14:59:15,4,23,28
500101001,2024-11-19 15:07:16,2,25,28
500101001,2024-11-19 15:12:15,1,26,28
500101001,2024-11-19 15:13:15,3,24,28
500101001,2024-11-19 15:14:15,2,25,28
500101001,2024-11-19 15:16:15,1,26,28
500101001,2024-11-19 15:18:15,3,24,28
500101001,2024-11-19 15:20:15,2,25,28
500101001,2024-11-19 15:21:15,0,27,28
500101001,2024-11-19 15:22:16,2,25,28
500101001,2024-11-19 15:23:16,3,24,28
500101001,2024-11-19 15:24:15,4,23,28
500101001,2024-11-19 15:25:15,3,24,28
500101001,2024-11-19 15:28:15,4,23,28
500101001,2024-11-19 15:29:15,3,24,28
500101001,2024-11-19 15:30:16,5,22,28
500101001,2024-11-19 15:31:15,8,19,28
500101001,2024-11-19 15:32:15,11,16,28
500101001,2024-11-19 15:33:14,15,12,28
500101001,2024-11-19 15:34:15,17,10,28
500101001,2024-11-19 15:36:15,16,11,28
500101001,2024-11-19 15:38:15,17,10,28
500101001,2024-11-19 15:40:16,18,9,28
500101001,2024-11-19 15:43:15,17,10,28
500101001,2024-11-19 15:45:15,16,11,28
500101001,2024-11-19 15:46:15,15,12,28
500101001,2024-11-19 15:47:16,14,13,28
500101001,2024-11-19 15:49:15,13,14,28
500101001,2024-11-19 15:51:15,12,15,28
500101001,2024-11-19 15:56:15,13,14,28
500101001,2024-11-19 16:00:17,11,16,28
500101001,2024-11-19 16:01:16,12,15,28
500101001,2024-11-19 16:03:15,13,14,28
500101001,2024-11-19 16:10:16,15,12,28
500101001,2024-11-19 16:11:15,16,11,28
500101001,2024-11-19 16:12:16,15,12,28
500101001,2024-11-19 16:14:15,16,11,28
500101001,2024-11-19 16:15:16,17,10,28
500101001,2024-11-19 16:16:15,18,9,28
500101001,2024-11-19 16:18:15,19,8,28
500101001,2024-11-19 16:19:15,17,10,28
500101001,2024-11-19 16:21:15,18,9,28
500101001,2024-11-19 16:22:15,17,10,28
500101001,2024-11-19 16:25:17,15,12,28
500101001,2024-11-19 16:28:15,14,13,28
500101001,2024-11-19 16:29:14,12,15,28
500101001,2024-11-19 16:30:17,13,14,28
500101001,2024-11-19 16:31:15,14,13,28
500101001,2024-11-19 16:32:16,15,12,28
500101001,2024-11-19 16:33:15,17,10,28
500101001,2024-11-19 16:34:15,14,13,28
500101001,2024-11-19 16:35:16,13,14,28
500101001,2024-11-19 16:37:15,15,12,28
500101001,2024-11-19 16:38:15,21,6,28
500101001,2024-11-19 16:40:17,20,7,28
500101001,2024-11-19 16:41:15,19,8,28
500101001,2024-11-19 16:42:16,18,9,28
500101001,2024-11-19 16:43:15,21,6,28
500101001,2024-11-19 16:44:15,22,5,28
500101001,2024-11-19 16:45:16,23,4,28
500101001,2024-11-19 16:46:16,22,5,28
500101001,2024-11-19 16:47:16,26,1,28
500101001,2024-11-19 16:50:16,25,2,28
500101001,2024-11-19 16:51:15,27,0,28
500101001,2024-11-19 16:53:15,27,0,28
500101001,2024-11-19 16:55:18,26,1,28
500101001,2024-11-19 16:57:15,27,0,28
500101001,2024-11-19 16:58:16,26,1,28
500101001,2024-11-19 16:59:16,26,1,28
500101001,2024-11-19 17:00:19,25,2,28
500101001,2024-11-19 17:01:15,26,1,28
500101001,2024-11-19 17:02:15,27,0,28
500101001,2024-11-19 17:04:16,27,0,28
500101001,2024-11-19 17:05:16,26,1,28
500101001,2024-11-19 17:06:16,27,0,28
500101001,2024-11-19 17:07:16,27,0,28
500101001,2024-11-19 17:08:17,27,0,28
500101001,2024-11-19 17:09:16,26,1,28
500101001,2024-11-19 17:10:17,24,3,28
500101001,2024-11-19 17:11:17,25,2,28
500101001,2024-11-19 17:12:16,27,0,28
500101001,2024-11-19 17:13:15,26,1,28
500101001,2024-11-19 17:14:15,26,1,28
500101001,2024-11-19 17:15:17,27,0,28
500101001,2024-11-19 17:16:16,27,0,28
500101001,2024-11-19 17:17:16,27,0,28
500101001,2024-11-19 17:20:19,26,1,28
500101001,2024-11-19 17:21:15,27,0,28
500101001,2024-11-19 17:22:14,27,0,28
500101001,2024-11-19 17:23:16,27,0,28
500101001,2024-11-19 17:24:16,26,1,28
500101001,2024-11-19 17:25:16,27,0,28
500101001,2024-11-19 17:26:16,27,0,28
500101001,2024-11-19 17:27:16,26,1,28
500101001,2024-11-19 17:29:15,25,2,28
500101001,2024-11-19 17:30:18,24,3,28
500101001,2024-11-19 17:31:15,27,0,28
500101001,2024-11-19 17:33:15,27,0,28
500101001,2024-11-19 17:34:15,26,1,28
500101001,2024-11-19 17:35:19,23,4,28
500101001,2024-11-19 17:36:16,26,1,28
500101001,2024-11-19 17:37:15,27,0,28
500101001,2024-11-19 17:39:16,27,0,28
500101001,2024-11-19 17:41:15,25,2,28
500101001,2024-11-19 17:42:16,26,1,28
500101001,2024-11-19 17:43:15,26,1,28
500101001,2024-11-19 17:44:15,27,0,28
500101001,2024-11-19 17:45:16,26,1,28
500101001,2024-11-19 17:46:15,27,0,28
500101001,2024-11-19 17:47:15,27,0,28
500101001,2024-11-19 17:48:16,27,0,28
500101001,2024-11-19 17:50:18,25,2,28
500101001,2024-11-19 17:51:16,26,1,28
500101001,2024-11-19 17:52:15,26,1,28
500101001,2024-11-19 17:53:16,27,0,28
500101001,2024-11-19 17:55:17,26,1,28
500101001,2024-11-19 17:56:15,27,0,28
500101001,2024-11-19 17:57:16,27,0,28
500101001,2024-11-19 17:58:15,27,0,28
500101001,2024-11-19 18:01:17,26,1,28
500101001,2024-11-19 18:02:15,23,4,28
500101001,2024-11-19 18:03:16,26,1,28
500101001,2024-11-19 18:04:15,25,2,28
500101001,2024-11-19 18:05:17,23,4,28
500101001,2024-11-19 18:06:15,25,2,28
500101001,2024-11-19 18:07:16,27,0,28
500101001,2024-11-19 18:08:15,24,3,28
500101001,2024-11-19 18:09:16,27,0,28
500101001,2024-11-19 18:10:20,22,5,28
500101001,2024-11-19 18:11:15,23,4,28
500101001,2024-11-19 18:12:16,21,6,28
500101001,2024-11-19 18:13:15,18,9,28
500101001,2024-11-19 18:14:16,16,11,28
500101001,2024-11-19 18:16:15,17,10,28
500101001,2024-11-19 18:17:16,19,8,28
500101001,2024-11-19 18:19:15,21,6,28
500101001,2024-11-19 18:20:16,24,3,28
500101001,2024-11-19 18:21:15,22,5,28
500101001,2024-11-19 18:22:15,20,7,28
500101001,2024-11-19 18:24:15,22,5,28
500101001,2024-11-19 18:25:16,18,9,28
500101001,2024-11-19 18:26:15,16,11,28
500101001,2024-11-19 18:28:15,18,9,28
500101001,2024-11-19 18:29:15,17,10,28
500101001,2024-11-19 18:30:17,18,9,28
500101001,2024-11-19 18:31:14,19,8,28
500101001,2024-11-19 18:32:15,21,6,28
500101001,2024-11-19 18:33:15,20,7,28
500101001,2024-11-19 18:34:15,22,5,28
500101001,2024-11-19 18:35:15,20,7,28
500101001,2024-11-19 18:36:15,23,4,28
500101001,2024-11-19 18:37:15,24,3,28
500101001,2024-11-19 18:40:16,26,1,28
500101001,2024-11-19 18:41:15,25,2,28
500101001,2024-11-19 18:42:15,26,1,28
500101001,2024-11-19 18:43:15,24,3,28
500101001,2024-11-19 18:44:15,25,2,28
500101001,2024-11-19 18:45:16,23,4,28
500101001,2024-11-19 18:46:15,22,5,28
500101001,2024-11-19 18:47:15,24,3,28
500101001,2024-11-19 18:48:14,20,7,28
500101001,2024-11-19 18:49:15,17,10,28
500101001,2024-11-19 18:50:16,15,12,28
500101001,2024-11-19 18:51:15,16,11,28
500101001,2024-11-19 18:52:15,17,10,28
500101001,2024-11-19 18:53:15,15,12,28
500101001,2024-11-19 18:55:17,14,13,28
500101001,2024-11-19 18:56:15,13,14,28
500101001,2024-11-19 18:59:15,11,16,28
500101001,2024-11-19 19:00:17,8,19,28
500101001,2024-11-19 19:01:15,7,20,28
500101001,2024-11-19 19:02:15,6,21,28
500101001,2024-11-19 19:03:14,8,19,28
500101001,2024-11-19 19:04:15,3,24,28
500101001,2024-11-19 19:07:14,1,26,28
500101001,2024-11-19 19:09:15,3,24,28
500101001,2024-11-19 19:10:16,5,22,28
500101001,2024-11-19 19:11:15,4,23,28
500101001,2024-11-19 19:14:15,3,24,28
500101001,2024-11-19 19:15:16,6,21,28
500101001,2024-11-19 19:16:14,5,22,28
500101001,2024-11-19 19:17:15,6,21,28
500101001,2024-11-19 19:18:16,5,22,28
500101001,2024-11-19 19:20:16,3,24,28
500101001,2024-11-19 19:21:15,1,26,28
500101001,2024-11-19 19:25:15,3,24,28
500101001,2024-11-19 19:26:15,4,23,28
500101001,2024-11-19 19:28:15,9,18,28
500101001,2024-11-19 19:29:16,10,17,28
500101001,2024-11-19 19:33:15,12,15,28
500101001,2024-11-19 19:34:15,13,14,28
500101001,2024-11-19 19:35:15,11,16,28
500101001,2024-11-19 19:36:16,13,14,28
500101001,2024-11-19 19:37:15,12,15,28
500101001,2024-11-19 19:38:15,14,13,28
500101001,2024-11-19 19:41:15,13,14,28
500101001,2024-11-19 19:42:14,11,16,28
500101001,2024-11-19 19:43:15,13,14,28
500101001,2024-11-19 19:45:16,11,16,28
500101001,2024-11-19 19:46:15,9,18,28
500101001,2024-11-19 19:48:15,8,19,28
500101001,2024-11-19 19:49:15,13,14,28
500101001,2024-11-19 19:50:16,15,12,28
500101001,2024-11-19 19:52:15,17,10,28
500101001,2024-11-19 19:53:15,15,12,28
500101001,2024-11-19 19:54:15,13,14,28
500101001,2024-11-19 19:55:16,9,18,28
500101001,2024-11-19 19:57:16,8,19,28
500101001,2024-11-19 20:00:17,9,18,28
500101001,2024-11-19 20:01:15,11,16,28
500101001,2024-11-19 20:03:14,10,17,28
500101001,2024-11-19 20:04:14,11,16,28
500101001,2024-11-19 20:05:15,9,18,28
500101001,2024-11-19 20:06:16,8,19,28
500101001,2024-11-19 20:07:15,9,18,28
500101001,2024-11-19 20:10:16,7,20,28
500101001,2024-11-19 20:11:15,5,22,28
500101001,2024-11-19 20:12:15,8,19,28
500101001,2024-11-19 20:13:16,9,18,28
500101001,2024-11-19 20:15:16,6,21,28
500101001,2024-11-19 20:16:15,4,23,28
500101001,2024-11-19 20:17:15,6,21,28
500101001,2024-11-19 20:19:15,7,20,28
500101001,2024-11-19 20:23:15,5,22,28
500101001,2024-11-19 20:24:14,6,21,28
500101001,2024-11-19 20:25:16,5,22,28
500101001,2024-11-19 20:26:15,3,24,28
500101001,2024-11-19 20:27:15,4,23,28
500101001,2024-11-19 20:29:15,6,21,28
500101001,2024-11-19 20:30:16,12,15,28
500101001,2024-11-19 20:31:15,17,10,28
500101001,2024-11-19 20:32:15,21,6,28
500101001,2024-11-19 20:33:15,23,4,28
500101001,2024-11-19 20:34:15,22,5,28
500101001,2024-11-19 20:37:15,20,7,28
500101001,2024-11-19 20:38:15,19,8,28
500101001,2024-11-19 20:40:16,16,11,28
500101001,2024-11-19 20:41:15,17,10,28
500101001,2024-11-19 20:42:15,18,9,28
500101001,2024-11-19 20:43:15,17,10,28
500101001,2024-11-19 20:46:15,18,9,28
500101001,2024-11-19 20:47:14,15,12,28
500101001,2024-11-19 20:49:15,12,15,28
500101001,2024-11-19 20:50:16,14,13,28
500101001,2024-11-19 20:53:14,13,14,28
500101001,2024-11-19 20:54:15,10,17,28
500101001,2024-11-19 20:56:15,9,18,28
500101001,2024-11-19 20:59:15,7,20,28
500101001,2024-11-19 21:00:17,6,21,28
500101001,2024-11-19 21:06:15,7,20,28
500101001,2024-11-19 21:07:15,6,21,28
500101001,2024-11-19 21:10:16,5,22,28
500101001,2024-11-19 21:12:15,6,21,28
500101001,2024-11-19 21:14:15,8,19,28
500101001,2024-11-19 21:15:16,9,18,28
500101001,2024-11-19 21:16:15,8,19,28
500101001,2024-11-19 21:17:15,9,18,28
500101001,2024-11-19 21:18:15,10,17,28
500101001,2024-11-19 21:19:15,11,16,28
500101001,2024-11-19 21:20:16,15,12,28
500101001,2024-11-19 21:21:15,16,11,28
500101001,2024-11-19 21:22:15,15,12,28
500101001,2024-11-19 21:23:15,16,11,28
500101001,2024-11-19 21:24:15,17,10,28
500101001,2024-11-19 21:30:17,18,9,28
500101001,2024-11-19 21:31:16,19,8,28
500101001,2024-11-19 21:32:15,18,9,28
500101001,2024-11-19 21:37:14,16,11,28
500101001,2024-11-19 21:39:16,15,12,28
500101001,2024-11-19 21:40:17,14,13,28
500101001,2024-11-19 21:43:15,11,16,28
500101001,2024-11-19 21:45:16,14,13,28
500101001,2024-11-19 21:46:15,17,10,28
500101001,2024-11-19 21:49:16,16,11,28
500101001,2024-11-19 21:51:14,15,12,28
500101001,2024-11-19 21:53:15,16,11,28
500101001,2024-11-19 21:54:15,15,12,28
500101001,2024-11-19 21:57:15,13,14,28
500101001,2024-11-19 21:58:16,12,15,28
500101001,2024-11-19 22:00:17,10,17,28
500101001,2024-11-19 22:02:15,9,18,28
500101001,2024-11-19 22:03:15,10,17,28
500101001,2024-11-19 22:05:16,8,19,28
500101001,2024-11-19 22:06:15,7,20,28
500101001,2024-11-19 22:07:15,9,18,28
500101001,2024-11-19 22:09:15,8,19,28
500101001,2024-11-19 22:10:15,7,20,28
500101001,2024-11-19 22:11:14,6,21,28
500101001,2024-11-19 22:12:14,8,19,28
500101001,2024-11-19 22:13:15,7,20,28
500101001,2024-11-19 22:14:15,6,21,28
500101001,2024-11-19 22:16:15,5,22,28
500101001,2024-11-19 22:17:14,4,23,28
500101001,2024-11-19 22:19:15,5,22,28
500101001,2024-11-19 22:21:15,6,21,28
500101001,2024-11-19 22:23:15,8,19,28
500101001,2024-11-19 22:24:14,6,21,28
500101001,2024-11-19 22:25:15,7,20,28
500101001,2024-11-19 22:26:14,5,22,28
500101001,2024-11-19 22:28:15,3,24,28
500101001,2024-11-19 22:30:15,6,21,28
500101001,2024-11-19 22:31:14,5,22,28
500101001,2024-11-19 22:32:15,6,21,28
500101001,2024-11-19 22:33:15,5,22,28
500101001,2024-11-19 22:34:15,4,23,28
500101001,2024-11-19 22:35:15,5,22,28
500101001,2024-11-19 22:36:15,7,20,28
500101001,2024-11-19 22:38:15,6,21,28
500101001,2024-11-19 22:40:16,7,20,28
500101001,2024-11-19 22:42:15,9,18,28
500101001,2024-11-19 22:51:14,8,19,28
500101001,2024-11-19 22:53:14,10,17,28
500101001,2024-11-19 22:55:17,9,18,28
500101001,2024-11-19 22:56:15,8,19,28
500101001,2024-11-19 22:57:15,9,18,28
500101001,2024-11-19 22:58:15,10,17,28
500101001,2024-11-19 23:03:14,11,16,28
500101001,2024-11-19 23:04:15,12,15,28
500101001,2024-11-19 23:09:15,11,16,28
500101001,2024-11-19 23:14:15,10,17,28
500101001,2024-11-19 23:15:14,9,18,28
500101001,2024-11-19 23:17:15,8,19,28
500101001,2024-11-19 23:18:14,7,20,28
500101001,2024-11-19 23:19:15,6,21,28
500101001,2024-11-19 23:21:15,7,20,28
500101001,2024-11-19 23:22:15,6,21,28
500101001,2024-11-19 23:23:14,7,20,28
500101001,2024-11-19 23:24:15,8,19,28
500101001,2024-11-19 23:25:14,9,18,28
500101001,2024-11-19 23:26:15,12,15,28
500101001,2024-11-19 23:27:15,13,14,28
500101001,2024-11-19 23:28:15,12,15,28
500101001,2024-11-19 23:30:15,13,14,28
500101001,2024-11-19 23:38:15,14,13,28
500101001,2024-11-19 23:39:14,15,12,28
500101001,2024-11-19 23:41:14,13,14,28
500101001,2024-11-19 23:43:14,14,13,28
500101001,2024-11-19 23:51:15,15,12,28
500101001,2024-11-19 23:52:14,16,11,28
500101001,2024-11-19 23:55:16,17,10,28
500101001,2024-11-19 23:56:14,18,9,28
500101001,2024-11-19 23:58:15,19,8,28
500101001,2024-11-20 00:00:16,20,7,28
500101001,2024-11-20 00:06:15,19,8,28
500101001,2024-11-20 00:09:14,20,7,28
500101001,2024-11-20 00:11:15,21,6,28
500101001,2024-11-20 00:18:15,18,9,28
500101001,2024-11-20 00:31:15,19,8,28
500101001,2024-11-20 00:50:15,18,9,28
500101001,2024-11-20 00:51:15,19,8,28
500101001,2024-11-20 00:52:15,18,9,28
500101001,2024-11-20 04:26:14,17,10,28
500101001,2024-11-20 05:01:15,18,9,28
500101001,2024-11-20 05:04:15,17,10,28
500101001,2024-11-20 05:35:16,18,9,28
500101001,2024-11-20 05:51:15,19,8,28
500101001,2024-11-20 05:59:15,20,7,28
500101001,2024-11-20 06:04:15,19,8,28
500101001,2024-11-20 06:15:15,20,7,28
500101001,2024-11-20 06:16:15,19,8,28
500101001,2024-11-20 06:20:16,20,7,28
500101001,2024-11-20 06:26:15,19,8,28
500101001,2024-11-20 06:27:13,18,9,28
500101001,2024-11-20 06:29:15,17,10,28
500101001,2024-11-20 06:30:15,18,9,28
500101001,2024-11-20 06:33:15,19,8,28
500101001,2024-11-20 06:34:15,20,7,28
500101001,2024-11-20 06:36:14,19,8,28
500101001,2024-11-20 06:44:16,18,9,28
500101001,2024-11-20 06:45:16,19,8,28
500101001,2024-11-20 06:48:15,18,9,28
500101001,2024-11-20 06:50:15,17,10,28
500101001,2024-11-20 06:52:14,16,11,28
500101001,2024-11-20 06:57:15,15,12,28
500101001,2024-11-20 06:58:15,17,10,28
500101001,2024-11-20 06:59:15,16,11,28
500101001,2024-11-20 07:04:15,14,13,28
500101001,2024-11-20 07:10:16,13,14,28
500101001,2024-11-20 07:11:15,11,16,28
500101001,2024-11-20 07:13:15,9,18,28
500101001,2024-11-20 07:16:15,10,17,28
500101001,2024-11-20 07:17:15,9,18,28
500101001,2024-11-20 07:18:15,11,16,28
500101001,2024-11-20 07:20:17,12,15,28
500101001,2024-11-20 07:21:15,13,14,28
500101001,2024-11-20 07:24:14,11,16,28
500101001,2024-11-20 07:25:16,12,15,28
500101001,2024-11-20 07:26:14,14,13,28
500101001,2024-11-20 07:27:15,15,12,28
500101001,2024-11-20 07:28:15,17,10,28
500101001,2024-11-20 07:31:15,16,11,28
500101001,2024-11-20 07:33:15,20,7,28
500101001,2024-11-20 07:34:15,21,6,28
500101001,2024-11-20 07:36:15,22,5,28
500101001,2024-11-20 07:41:15,21,6,28
500101001,2024-11-20 07:42:15,20,7,28
500101001,2024-11-20 07:43:15,21,6,28
500101001,2024-11-20 07:50:17,20,7,28
500101001,2024-11-20 07:52:15,18,9,28
500101001,2024-11-20 07:53:15,19,8,28
500101001,2024-11-20 07:54:14,17,10,28
500101001,2024-11-20 07:56:15,16,11,28
500101001,2024-11-20 07:57:15,15,12,28
500101001,2024-11-20 07:58:16,14,13,28
500101001,2024-11-20 07:59:14,11,16,28
500101001,2024-11-20 08:00:18,14,13,28
500101001,2024-11-20 08:01:15,12,15,28
500101001,2024-11-20 08:02:15,14,13,28
500101001,2024-11-20 08:03:15,13,14,28
500101001,2024-11-20 08:04:15,14,13,28
500101001,2024-11-20 08:05:17,13,14,28
500101001,2024-11-20 08:06:15,15,12,28
500101001,2024-11-20 08:07:16,16,11,28
500101001,2024-11-20 08:08:15,15,12,28
500101001,2024-11-20 08:09:15,12,15,28
500101001,2024-11-20 08:10:15,13,14,28
500101001,2024-11-20 08:11:15,14,13,28
500101001,2024-11-20 08:13:15,13,14,28
500101001,2024-11-20 08:14:15,11,16,28
500101001,2024-11-20 08:15:16,8,19,28
500101001,2024-11-20 08:17:15,7,20,28
500101001,2024-11-20 08:19:15,5,22,28
500101001,2024-11-20 08:20:17,4,23,28
500101001,2024-11-20 08:21:15,5,22,28
500101001,2024-11-20 08:22:15,3,24,28
500101001,2024-11-20 08:23:15,4,23,28
500101001,2024-11-20 08:24:16,1,26,28
500101001,2024-11-20 08:27:15,2,25,28
500101001,2024-11-20 08:28:16,1,26,28
500101001,2024-11-20 08:29:14,0,27,28
500101001,2024-11-20 08:31:16,1,26,28
500101001,2024-11-20 08:32:16,0,27,28
500101001,2024-11-20 08:33:16,1,26,28
500101001,2024-11-20 08:34:16,0,27,28
500101001,2024-11-20 08:35:16,1,26,28
500101001,2024-11-20 08:36:16,3,24,28
500101001,2024-11-20 08:37:15,2,25,28
500101001,2024-11-20 08:38:15,3,24,28
500101001,2024-11-20 08:39:15,1,26,28
500101001,2024-11-20 08:40:16,4,23,28
500101001,2024-11-20 08:41:15,8,19,28
500101001,2024-11-20 08:43:16,12,15,28
500101001,2024-11-20 08:44:15,9,18,28
500101001,2024-11-20 08:46:16,6,21,28
500101001,2024-11-20 08:47:15,7,20,28
500101001,2024-11-20 08:48:16,8,19,28
500101001,2024-11-20 08:50:16,13,14,28
500101001,2024-11-20 08:51:15,10,17,28
500101001,2024-11-20 08:52:15,6,21,28
500101001,2024-11-20 08:53:15,3,24,28
500101001,2024-11-20 08:54:15,1,26,28
500101001,2024-11-20 08:56:16,2,25,28
500101001,2024-11-20 08:57:15,1,26,28
500101001,2024-11-20 08:58:16,2,25,28
500101001,2024-11-20 08:59:15,0,27,28
500101001,2024-11-20 09:00:18,3,24,28
500101001,2024-11-20 09:01:17,0,27,28
500101001,2024-11-20 09:02:14,0,27,28
500101001,2024-11-20 09:03:15,2,25,28
500101001,2024-11-20 09:04:16,1,26,28
500101001,2024-11-20 09:05:17,1,26,28
500101001,2024-11-20 09:06:16,0,27,28
500101001,2024-11-20 09:08:16,3,24,28
500101001,2024-11-20 09:09:15,2,25,28
500101001,2024-11-20 09:10:19,1,26,28
500101001,2024-11-20 09:11:15,0,27,28
500101001,2024-11-20 09:13:16,0,27,28
500101001,2024-11-20 09:18:15,1,26,28
500101001,2024-11-20 09:19:15,0,27,28
500101001,2024-11-20 09:20:19,1,26,28
500101001,2024-11-20 09:21:15,1,26,28
500101001,2024-11-20 09:22:16,1,26,28
500101001,2024-11-20 09:24:15,0,27,28
500101001,2024-11-20 09:25:16,1,26,28
500101001,2024-11-20 09:26:15,0,27,28
500101001,2024-11-20 09:27:15,1,26,28
500101001,2024-11-20 09:28:14,1,26,28
500101001,2024-11-20 09:29:15,0,27,28
500101001,2024-11-20 09:30:18,1,26,28
500101001,2024-11-20 09:31:16,0,27,28
500101001,2024-11-20 09:32:16,1,26,28
500101001,2024-11-20 09:33:16,0,27,28
500101001,2024-11-20 09:34:16,0,27,28
500101001,2024-11-20 09:35:17,0,27,28
500101001,2024-11-20 09:39:15,1,26,28
500101001,2024-11-20 09:41:16,0,27,28
500101001,2024-11-20 09:43:15,1,26,28
500101001,2024-11-20 09:45:17,0,27,28
500101001,2024-11-20 09:46:15,2,25,28
500101001,2024-11-20 09:47:15,3,24,28
500101001,2024-11-20 09:48:15,2,25,28
500101001,2024-11-20 09:49:15,5,22,28
500101001,2024-11-20 09:50:15,4,23,28
500101001,2024-11-20 09:51:15,3,24,28
500101001,2024-11-20 09:52:16,0,27,28
500101001,2024-11-20 09:53:15,1,26,28
500101001,2024-11-20 09:54:16,0,27,28
500101001,2024-11-20 09:55:18,1,26,28
500101001,2024-11-20 09:56:16,1,26,28
500101001,2024-11-20 09:57:15,0,27,28
500101001,2024-11-20 09:59:15,0,27,28
500101001,2024-11-20 10:00:18,1,26,28
500101001,2024-11-20 10:01:16,0,27,28
500101001,2024-11-20 10:02:15,1,26,28
500101001,2024-11-20 10:03:16,0,27,28
500101001,2024-11-20 10:04:16,0,27,28
500101001,2024-11-20 10:05:17,0,27,28
500101001,2024-11-20 10:07:15,2,25,28
500101001,2024-11-20 10:08:15,1,26,28
500101001,2024-11-20 10:09:15,1,26,28
500101001,2024-11-20 10:11:15,0,27,28
500101001,2024-11-20 10:13:15,1,26,28
500101001,2024-11-20 10:14:15,0,27,28
500101001,2024-11-20 10:15:16,1,26,28
500101001,2024-11-20 10:16:15,1,26,28
500101001,2024-11-20 10:17:16,0,27,28
500101001,2024-11-20 10:19:17,0,27,28
500101001,2024-11-20 10:21:16,3,24,28
500101001,2024-11-20 10:22:15,2,25,28
500101001,2024-11-20 10:23:16,9,18,28
