sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:05:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:05:23,2024-11-18 15:05:52,2024-11-18 15:05:15,2024-11-18,99,50,25.01295,121.53973,49
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:08:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:08:24,2024-11-18 15:08:52,2024-11-18 15:08:15,2024-11-18,99,51,25.01295,121.53973,48
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:09:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:09:24,2024-11-18 15:09:52,2024-11-18 15:09:14,2024-11-18,99,52,25.01295,121.53973,47
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:11:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:11:23,2024-11-18 15:11:52,2024-11-18 15:11:14,2024-11-18,99,51,25.01295,121.53973,48
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:12:23,2024-11-18 15:12:52,2024-11-18 15:12:15,2024-11-18,99,50,25.01295,121.53973,49
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:15:23,2024-11-18 15:15:52,2024-11-18 15:15:15,2024-11-18,99,51,25.01295,121.53973,48
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:16:23,2024-11-18 15:16:55,2024-11-18 15:16:15,2024-11-18,99,48,25.01295,121.53973,51
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:17:23,2024-11-18 15:17:52,2024-11-18 15:17:15,2024-11-18,99,47,25.01295,121.53973,52
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:18:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:18:23,2024-11-18 15:18:52,2024-11-18 15:18:15,2024-11-18,99,45,25.01295,121.53973,54
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:20:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:20:36,2024-11-18 15:20:52,2024-11-18 15:20:18,2024-11-18,99,42,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:22:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:22:24,2024-11-18 15:22:52,2024-11-18 15:22:16,2024-11-18,99,39,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:23:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:23:23,2024-11-18 15:23:52,2024-11-18 15:23:16,2024-11-18,99,35,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:24:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:24:23,2024-11-18 15:24:52,2024-11-18 15:24:15,2024-11-18,99,34,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:25:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:25:24,2024-11-18 15:25:52,2024-11-18 15:25:16,2024-11-18,99,31,25.01295,121.53973,68
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:26:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:26:23,2024-11-18 15:26:52,2024-11-18 15:26:16,2024-11-18,99,30,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:27:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:27:22,2024-11-18 15:27:52,2024-11-18 15:27:15,2024-11-18,99,29,25.01295,121.53973,70
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:28:23,2024-11-18 15:28:52,2024-11-18 15:28:15,2024-11-18,99,28,25.01295,121.53973,71
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:30:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:30:35,2024-11-18 15:30:52,2024-11-18 15:30:18,2024-11-18,99,25,25.01295,121.53973,74
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:32:24,2024-11-18 15:32:52,2024-11-18 15:32:15,2024-11-18,99,20,25.01295,121.53973,79
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:33:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:33:23,2024-11-18 15:33:52,2024-11-18 15:33:14,2024-11-18,99,21,25.01295,121.53973,78
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:34:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:34:24,2024-11-18 15:34:52,2024-11-18 15:34:15,2024-11-18,99,19,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:35:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:35:23,2024-11-18 15:35:52,2024-11-18 15:35:16,2024-11-18,99,18,25.01295,121.53973,81
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:41:24,2024-11-18 15:41:53,2024-11-18 15:41:15,2024-11-18,99,19,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:45:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:45:24,2024-11-18 15:45:53,2024-11-18 15:45:16,2024-11-18,99,18,25.01295,121.53973,81
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:47:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:47:23,2024-11-18 15:47:52,2024-11-18 15:47:14,2024-11-18,99,20,25.01295,121.53973,79
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:51:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:51:23,2024-11-18 15:51:52,2024-11-18 15:51:16,2024-11-18,99,21,25.01295,121.53973,78
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:55:23,2024-11-18 15:55:52,2024-11-18 15:55:16,2024-11-18,99,22,25.01295,121.53973,77
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:58:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:58:24,2024-11-18 15:58:52,2024-11-18 15:58:15,2024-11-18,99,24,25.01295,121.53973,75
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:08:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:08:24,2024-11-18 16:08:52,2024-11-18 16:08:15,2024-11-18,99,25,25.01295,121.53973,74
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:09:23,2024-11-18 16:09:52,2024-11-18 16:09:15,2024-11-18,99,24,25.01295,121.53973,75
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:11:24,2024-11-18 16:11:52,2024-11-18 16:11:15,2024-11-18,99,22,25.01295,121.53973,77
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:16:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:16:24,2024-11-18 16:16:52,2024-11-18 16:16:14,2024-11-18,99,23,25.01295,121.53973,76
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:17:24,2024-11-18 16:17:52,2024-11-18 16:17:15,2024-11-18,99,19,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:19:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:19:24,2024-11-18 16:19:52,2024-11-18 16:19:15,2024-11-18,99,18,25.01295,121.53973,81
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:20:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:20:36,2024-11-18 16:20:52,2024-11-18 16:20:16,2024-11-18,99,17,25.01295,121.53973,82
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:21:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:21:24,2024-11-18 16:21:52,2024-11-18 16:21:16,2024-11-18,99,15,25.01295,121.53973,84
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:23:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:23:25,2024-11-18 16:23:52,2024-11-18 16:23:16,2024-11-18,99,16,25.01295,121.53973,83
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:24:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:24:24,2024-11-18 16:24:52,2024-11-18 16:24:14,2024-11-18,99,15,25.01295,121.53973,84
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:25:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:25:24,2024-11-18 16:25:52,2024-11-18 16:25:16,2024-11-18,99,16,25.01295,121.53973,83
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:26:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:26:24,2024-11-18 16:26:52,2024-11-18 16:26:15,2024-11-18,99,14,25.01295,121.53973,85
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:27:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:27:24,2024-11-18 16:27:52,2024-11-18 16:27:15,2024-11-18,99,12,25.01295,121.53973,87
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:28:24,2024-11-18 16:28:52,2024-11-18 16:28:15,2024-11-18,99,11,25.01295,121.53973,88
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:29:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:29:24,2024-11-18 16:29:52,2024-11-18 16:29:15,2024-11-18,99,8,25.01295,121.53973,91
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:30:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:30:35,2024-11-18 16:30:52,2024-11-18 16:30:17,2024-11-18,99,6,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:32:24,2024-11-18 16:32:52,2024-11-18 16:32:15,2024-11-18,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:33:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:33:24,2024-11-18 16:33:52,2024-11-18 16:33:15,2024-11-18,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:35:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:35:25,2024-11-18 16:35:52,2024-11-18 16:35:16,2024-11-18,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:36:24,2024-11-18 16:36:52,2024-11-18 16:36:15,2024-11-18,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:37:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:37:24,2024-11-18 16:37:52,2024-11-18 16:37:15,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:38:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:38:24,2024-11-18 16:38:52,2024-11-18 16:38:16,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:40:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:40:35,2024-11-18 16:40:58,2024-11-18 16:40:17,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:41:24,2024-11-18 16:41:52,2024-11-18 16:41:15,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:42:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:42:24,2024-11-18 16:42:52,2024-11-18 16:42:15,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:46:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:46:24,2024-11-18 16:46:52,2024-11-18 16:46:15,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:49:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:49:24,2024-11-18 16:49:52,2024-11-18 16:49:15,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:51:24,2024-11-18 16:51:52,2024-11-18 16:51:15,2024-11-18,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:55:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:55:24,2024-11-18 16:55:52,2024-11-18 16:55:17,2024-11-18,99,8,25.01295,121.53973,91
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:56:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:56:25,2024-11-18 16:56:52,2024-11-18 16:56:16,2024-11-18,99,7,25.01295,121.53973,92
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:57:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:57:25,2024-11-18 16:57:52,2024-11-18 16:57:14,2024-11-18,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:58:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:58:25,2024-11-18 16:58:52,2024-11-18 16:58:15,2024-11-18,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 16:59:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 16:59:25,2024-11-18 16:59:52,2024-11-18 16:59:14,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:00:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:00:35,2024-11-18 17:00:52,2024-11-18 17:00:17,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:01:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:01:25,2024-11-18 17:01:52,2024-11-18 17:01:16,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:04:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:04:25,2024-11-18 17:04:52,2024-11-18 17:04:15,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:05:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:05:25,2024-11-18 17:05:52,2024-11-18 17:05:15,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:06:25,2024-11-18 17:06:52,2024-11-18 17:06:15,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:08:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:08:26,2024-11-18 17:08:52,2024-11-18 17:08:15,2024-11-18,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:09:25,2024-11-18 17:09:52,2024-11-18 17:09:15,2024-11-18,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:10:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:10:36,2024-11-18 17:10:59,2024-11-18 17:10:16,2024-11-18,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:11:25,2024-11-18 17:11:53,2024-11-18 17:11:15,2024-11-18,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:14:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:14:25,2024-11-18 17:14:52,2024-11-18 17:14:15,2024-11-18,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:16:26,2024-11-18 17:16:52,2024-11-18 17:16:15,2024-11-18,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 17:18:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 17:18:25,2024-11-18 17:18:53,2024-11-18 17:18:15,2024-11-18,99,2,25.01295,121.53973,97
